node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,37,0,0,23,20903,1,0,60,0,0,0,0,0,1,60,27,0,0,20930,0,0
fd00::202:2:2:2,18,0,0,8,31432,2,1,60,12,44,100,-72,1,3,60,68,0,127,31500,0,0
fd00::202:2:2:2,18,0,0,8,41963,3,2,60,12,54,100,-72,2,5,60,37,0,202,42000,0,0
fd00::202:2:2:2,18,0,0,8,52494,4,3,60,12,64,100,-72,3,7,60,6,0,137,52500,0,0
fd00::202:2:2:2,18,0,0,8,63025,5,4,60,12,74,100,-72,4,9,60,45,0,247,63070,0,0
fd00::202:2:2:2,18,0,0,8,73556,6,5,60,12,14,100,-72,5,11,60,14,0,147,73570,0,0
fd00::202:2:2:2,18,0,0,8,84087,7,6,60,12,24,100,-72,6,13,60,53,0,677,84140,0,0
fd00::202:2:2:2,18,0,0,8,94620,8,7,60,12,34,100,-72,7,15,60,20,0,297,94640,0,0
fd00::202:2:2:2,18,0,0,8,105149,9,8,60,12,44,100,-72,8,17,60,61,0,337,105210,0,0
fd00::202:2:2:2,18,0,0,8,115680,10,9,60,12,54,100,-72,9,19,60,30,0,377,115710,0,0
fd00::202:2:2:2,18,0,0,8,126211,11,10,60,12,64,100,-72,10,21,60,279,0,697,126490,0,0
fd00::202:2:2:2,18,0,0,8,136742,12,11,60,12,77,100,-72,11,23,60,38,0,213,136780,0,0
fd00::202:2:2:2,18,0,0,8,147275,13,12,60,12,14,100,-72,12,25,60,5,0,707,147280,0,0
fd00::202:2:2:2,18,0,0,8,157806,14,13,60,12,24,100,-72,13,27,60,44,0,152,157850,0,0
fd00::202:2:2:2,18,0,0,8,168335,15,14,60,12,34,100,-72,14,29,60,15,0,507,168350,0,0
fd00::202:2:2:2,18,0,0,8,178868,16,15,60,12,44,100,-72,15,31,60,52,0,337,178920,0,0
fd00::202:2:2:2,18,0,0,8,189399,17,16,60,12,54,100,-72,16,33,60,21,0,272,189420,0,0
fd00::202:2:2:2,18,0,0,8,199930,18,17,60,12,694,100,-72,18,35,60,1950,0,1432,201880,1,1
fd00::202:2:2:2,18,0,0,8,210459,19,19,60,12,14,100,-72,19,38,60,241,0,322,210700,0,0
fd00::202:2:2:2,18,0,0,8,220990,20,20,60,12,24,100,-72,20,40,60,70,0,397,221060,0,0
fd00::202:2:2:2,18,0,0,8,231521,21,21,60,12,34,100,-72,21,42,60,39,0,472,231560,0,0
fd00::202:2:2:2,18,0,0,8,242052,22,22,60,12,44,100,-72,22,44,60,8,0,407,242060,0,0
fd00::202:2:2:2,18,0,0,8,252583,23,23,60,12,54,100,-72,23,46,60,47,0,412,252630,0,0
fd00::202:2:2:2,18,0,0,7,263114,24,24,60,12,64,100,-72,24,48,60,16,0,592,263130,0,0
fd00::202:2:2:2,18,0,0,8,273645,25,25,60,12,74,100,-72,25,50,60,55,0,352,273700,0,0
fd00::202:2:2:2,18,0,0,8,284176,26,26,60,12,14,100,-72,26,52,60,24,0,1267,284200,0,0
fd00::202:2:2:2,18,0,0,8,294709,27,27,60,12,24,100,-72,27,54,60,61,0,537,294770,0,0
fd00::202:2:2:2,18,0,0,8,305238,28,28,60,12,34,100,-72,28,56,60,32,0,577,305270,0,0
fd00::202:2:2:2,18,0,0,8,315769,29,29,60,12,44,100,-72,29,58,60,71,0,687,315840,0,0
fd00::202:2:2:2,18,0,0,8,326300,30,30,60,12,54,100,-72,30,60,60,40,0,167,326340,0,0
fd00::202:2:2:2,18,0,0,8,336833,31,31,60,12,64,100,-72,31,62,60,7,0,907,336840,0,0
