# Fixed positions
0 0.00000000 0.00 0.00
1 0.00000000 37.00 0.00
2 0.00000000 -37.00 0.00
3 0.00000000 75.00 0.00
4 0.00000000 -75.00 0.00

# Mobile nodes
5 0.00000000 100.00 0.00

5 1.00000000 99.75 2.76

5 2.00000000 99.02 5.50

5 3.00000000 97.82 8.22

5 4.00000000 96.17 10.90

5 5.00000000 94.05 13.53

5 6.00000000 91.49 16.09

5 7.00000000 88.50 18.58

5 8.00000000 85.09 20.98

5 9.00000000 81.28 23.28

5 10.00000000 77.08 25.47

5 11.00000000 72.51 27.54

5 12.00000000 67.59 29.47

5 13.00000000 62.33 31.27

5 14.00000000 56.79 32.91

5 15.00000000 50.97 34.39

5 16.00000000 44.92 35.72

5 17.00000000 38.65 36.87

5 18.00000000 32.20 37.85

5 19.00000000 25.59 38.65

5 20.00000000 18.87 39.27

5 21.00000000 12.05 39.70

5 22.00000000 5.18 39.94

5 23.00000000 -1.73 39.99

5 24.00000000 -8.62 39.84

5 25.00000000 -15.47 39.51

5 26.00000000 -22.24 38.98

5 27.00000000 -28.91 38.27

5 28.00000000 -35.44 37.38

5 29.00000000 -41.81 36.31

5 30.00000000 -47.97 35.08

5 31.00000000 -53.91 33.67

5 32.00000000 -59.60 32.11

5 33.00000000 -65.00 30.39

5 34.00000000 -70.10 28.53

5 35.00000000 -74.84 26.52

5 36.00000000 -79.23 24.39

5 37.00000000 -83.23 22.14

5 38.00000000 -86.85 19.79

5 39.00000000 -90.05 17.35

5 40.00000000 -92.83 14.82

5 41.00000000 -95.17 12.22

5 42.00000000 -97.05 9.57

5 43.00000000 -98.48 6.87

5 44.00000000 -99.44 4.13

5 45.00000000 -99.93 1.38

5 46.00000000 -99.93 -1.38

5 47.00000000 -99.44 -4.13

5 48.00000000 -98.48 -6.87

5 49.00000000 -97.05 -9.57

5 50.00000000 -95.17 -12.22

5 51.00000000 -92.83 -14.82

5 52.00000000 -90.05 -17.35

5 53.00000000 -86.85 -19.79

5 54.00000000 -83.23 -22.14

5 55.00000000 -79.23 -24.39

5 56.00000000 -74.84 -26.52

5 57.00000000 -70.10 -28.53

5 58.00000000 -65.00 -30.39

5 59.00000000 -59.60 -32.11

5 60.00000000 -53.91 -33.67

5 61.00000000 -47.97 -35.08

5 62.00000000 -41.81 -36.31

5 63.00000000 -35.44 -37.38

5 64.00000000 -28.91 -38.27

5 65.00000000 -22.24 -38.98

5 66.00000000 -15.47 -39.51

5 67.00000000 -8.62 -39.84

5 68.00000000 -1.73 -39.99

5 69.00000000 5.18 -39.94

5 70.00000000 12.05 -39.70

5 71.00000000 18.87 -39.27

5 72.00000000 25.59 -38.65

5 73.00000000 32.20 -37.85

5 74.00000000 38.65 -36.87

5 75.00000000 44.92 -35.72

5 76.00000000 50.97 -34.39

5 77.00000000 56.79 -32.91

5 78.00000000 62.33 -31.27

5 79.00000000 67.59 -29.47

5 80.00000000 72.51 -27.54

5 81.00000000 77.08 -25.47

5 82.00000000 81.28 -23.28

5 83.00000000 85.09 -20.98

5 84.00000000 88.50 -18.58

5 85.00000000 91.49 -16.09

5 86.00000000 94.05 -13.53

5 87.00000000 96.17 -10.90

5 88.00000000 97.82 -8.22

5 89.00000000 99.02 -5.50

5 90.00000000 99.75 -2.76

5 91.00000000 100.00 -0.00





























































































