node,cpu_mj,total_mj,latency_ms,volume_B,response_ms,throughput_bps,root_time_now
fd00::202:2:2:2,37,60,0,60,1,480000,20930
fd00::202:2:2:2,18,26,324,132,394,1461,31500
fd00::202:2:2:2,18,26,404,204,474,1215,42000
fd00::202:2:2:2,18,26,554,276,624,923,52500
fd00::202:2:2:2,18,26,284,348,354,1627,63070
fd00::202:2:2:2,18,26,84,420,154,3740,73570
fd00::202:2:2:2,18,26,234,492,584,986,84140
fd00::202:2:2:2,18,26,384,564,454,1268,94640
fd00::202:2:2:2,18,26,114,636,184,3130,105210
fd00::202:2:2:2,18,26,193,708,263,2190,115710
fd00::202:2:2:2,18,26,414,780,484,1190,126280
fd00::202:2:2:2,18,26,424,852,494,1165,136780
fd00::202:2:2:2,18,26,154,924,224,2571,147350
fd00::202:2:2:2,18,26,234,996,304,1894,157850
fd00::202:2:2:2,18,26,384,1068,454,1268,168350
fd00::202:2:2:2,18,26,324,1140,1234,466,178920
fd00::202:2:2:2,18,26,194,1212,264,2181,189420
fd00::202:2:2:2,18,26,274,1284,344,1674,199992
fd00::202:2:2:2,18,26,284,1356,354,1627,210490
fd00::202:2:2:2,18,26,234,1440,304,2210,221060
fd00::202:2:2:2,18,26,1294,1512,1994,288,232050
fd00::202:2:2:2,18,26,254,1584,324,1777,242060
fd00::202:2:2:2,18,26,264,1656,544,1058,252630
fd00::202:2:2:2,18,26,204,1728,274,2102,263130
fd00::202:2:2:2,18,26,774,1800,844,682,273700
fd00::202:2:2:2,18,26,154,1872,224,2571,284200
fd00::202:2:2:2,18,26,304,1944,514,1120,294770
fd00::202:2:2:2,18,26,734,2016,804,716,305270
fd00::202:2:2:2,18,26,114,2088,184,3130,315840
fd00::202:2:2:2,18,26,194,2160,614,938,326340
fd00::202:2:2:2,18,26,414,2232,484,1190,336840
fd00::202:2:2:2,18,26,144,2304,214,2691,347410
fd00::202:2:2:2,18,27,294,2376,364,1582,357910
fd00::202:2:2:2,18,26,724,2448,1074,536,368480
fd00::202:2:2:2,18,26,105,2520,385,1496,378980
fd00::202:2:2:2,18,26,814,2592,1164,494,389550
fd00::202:2:2:2,18,26,194,2664,894,644,400680
fd00::202:2:2:2,18,26,214,2748,494,1360,410620
fd00::202:2:2:2,18,26,224,2820,434,1327,421120
fd00::202:2:2:2,18,26,304,2892,654,880,431830
fd00::202:2:2:2,18,26,384,2964,594,969,442190
fd00::202:2:2:2,18,26,254,3036,534,1078,452690
fd00::202:2:2:2,18,26,404,3108,964,597,463260
fd00::202:2:2:2,18,26,414,3180,624,923,473760
fd00::202:2:2:2,18,26,284,3252,494,1165,484330
fd00::202:2:2:2,18,26,1064,3324,1414,407,494830
fd00::202:2:2:2,18,26,234,3396,514,1120,505400
fd00::202:2:2:2,18,26,1574,3468,1854,310,515900
fd00::202:2:2:2,18,26,394,3540,1094,526,526680
fd00::202:2:2:2,18,26,194,3612,1034,557,536970
fd00::202:2:2:2,18,26,904,3684,1534,375,547470
fd00::202:2:2:2,18,26,214,3756,424,1358,558040
fd00::202:2:2:2,18,26,294,3828,714,806,568540
fd00::202:2:2:2,18,26,94,3900,304,1894,579110
fd00::202:2:2:2,18,26,244,3972,524,1099,589610
fd00::202:2:2:2,18,26,254,4044,884,651,600810
fd00::202:2:2:2,18,26,264,4116,894,644,610960
fd00::202:2:2:2,18,26,214,4200,284,2366,621180
fd00::202:2:2:2,18,26,154,4272,504,1142,631750
fd00::202:2:2:2,18,26,864,4344,934,616,642250
fd00::202:2:2:2,18,26,174,4416,454,1268,652820
fd00::202:2:2:2,18,26,254,4488,324,1777,663320
