node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551516,0,0,20767
fd00::202:2:2:2,18,0,0,204,31300,2,1,60,12,191,100,-87,1,3,60,18446744073709551497,0,39,31181
fd00::202:2:2:2,18,0,0,204,41733,3,2,60,12,159,100,-87,2,5,60,18446744073709551516,0,26,41633
fd00::202:2:2:2,18,0,1,204,52166,4,3,60,12,188,100,-87,3,7,60,18446744073709551504,0,41,52054
fd00::202:2:2:2,18,0,1,204,62599,5,4,60,12,165,100,-87,4,9,60,18446744073709551499,0,34,62482
fd00::202:2:2:2,18,0,0,204,73032,6,5,60,12,170,100,-87,5,11,60,18446744073709551487,0,27,72903
fd00::202:2:2:2,18,0,0,204,83465,7,6,60,12,156,100,-87,6,13,60,18446744073709551504,0,13,83353
fd00::202:2:2:2,18,0,0,204,93898,8,7,60,12,170,100,-87,7,15,60,18446744073709551514,0,29,93796
fd00::202:2:2:2,18,0,0,204,104331,9,8,60,12,157,100,-87,8,17,60,18446744073709551478,0,9,104193
fd00::202:2:2:2,18,0,0,204,114764,10,9,60,12,163,100,-87,9,19,60,18446744073709551492,0,32,114640
fd00::202:2:2:2,18,0,0,204,125197,11,10,60,12,156,100,-87,10,21,60,18446744073709551500,0,54,125081
fd00::202:2:2:2,18,0,0,204,135630,12,11,60,12,184,100,-87,11,23,60,18446744073709551491,0,27,135505
fd00::202:2:2:2,18,0,0,204,146063,13,12,60,12,154,100,-87,12,25,60,18446744073709551511,0,104,145958
fd00::202:2:2:2,18,0,0,204,156496,14,13,60,12,176,100,-87,13,27,60,18446744073709551484,0,62,156364
fd00::202:2:2:2,18,0,0,204,166929,15,14,60,12,171,100,-87,14,29,60,18446744073709551506,0,26,166819
fd00::202:2:2:2,18,0,0,204,177362,16,15,60,12,175,100,-87,15,31,60,18446744073709551496,0,34,177242
fd00::202:2:2:2,18,0,0,204,187795,17,16,60,12,153,100,-87,16,33,60,18446744073709551511,0,12,187690
fd00::202:2:2:2,18,0,0,204,198228,18,17,60,12,165,100,-87,17,35,60,18446744073709551495,0,15,198107
fd00::202:2:2:2,18,0,0,204,208661,19,18,60,12,171,100,-87,18,37,60,18446744073709551490,0,24,208535
fd00::202:2:2:2,18,0,0,204,219094,20,19,60,12,190,100,-87,19,39,60,18446744073709551486,0,43,218964
fd00::202:2:2:2,18,0,0,204,229527,21,20,60,12,169,100,-87,20,41,60,18446744073709551492,0,32,229403
fd00::202:2:2:2,18,0,0,204,239960,22,21,60,12,179,100,-87,21,43,60,18446744073709551478,0,26,239822
fd00::202:2:2:2,18,0,1,204,250393,23,23,60,12,159,100,-87,23,46,60,18446744073709551479,0,11,250256
fd00::202:2:2:2,18,0,0,204,260826,24,24,60,12,175,100,-87,24,48,60,18446744073709551507,0,28,260717
fd00::202:2:2:2,18,0,0,204,271259,25,25,60,12,173,100,-87,25,50,60,18446744073709551493,0,49,271136
fd00::202:2:2:2,18,0,0,204,281692,26,26,60,12,160,100,-87,26,52,60,18446744073709551511,0,18,281587
fd00::202:2:2:2,18,0,0,204,292125,27,27,60,12,175,100,-87,27,54,60,18446744073709551487,0,17,291996
fd00::202:2:2:2,18,0,0,204,302558,28,28,60,12,178,100,-87,28,56,60,18446744073709551515,0,20,302457
fd00::202:2:2:2,18,0,0,204,312991,29,29,60,12,168,100,-87,29,58,60,18446744073709551515,0,61,312890
fd00::202:2:2:2,18,0,0,204,323424,30,30,60,12,188,100,-87,30,60,60,18446744073709551481,0,84,323289
fd00::202:2:2:2,18,0,0,204,333857,31,31,60,12,181,100,-87,31,62,60,18446744073709551515,0,25,333756
fd00::202:2:2:2,18,0,0,204,344290,32,32,60,12,186,100,-87,32,64,60,18446744073709551498,0,25,344172
fd00::202:2:2:2,18,0,0,204,354723,33,33,60,12,191,100,-87,33,66,60,18446744073709551495,0,38,354602
fd00::202:2:2:2,18,0,0,204,365156,34,34,60,12,182,100,-87,34,68,60,18446744073709551508,0,39,365048
fd00::202:2:2:2,18,0,0,204,375589,35,35,60,12,153,100,-87,35,70,60,18446744073709551505,0,18,375478
fd00::202:2:2:2,18,0,0,204,386022,36,36,60,12,157,100,-87,36,72,60,18446744073709551496,0,22,385902
fd00::202:2:2:2,18,0,0,204,396455,37,37,60,12,176,100,-87,37,74,60,18446744073709551514,0,29,396353
fd00::202:2:2:2,18,0,0,204,406888,38,38,60,12,162,100,-87,38,76,60,18446744073709551477,0,28,406749
fd00::202:2:2:2,18,0,0,204,417321,39,39,60,12,162,100,-87,39,78,60,18446744073709551503,0,16,417208
fd00::202:2:2:2,18,0,0,204,427754,40,40,60,12,179,100,-87,40,80,60,18446744073709551485,0,28,427623
fd00::202:2:2:2,18,0,1,204,438187,41,41,60,12,158,100,-87,41,82,60,18446744073709551477,0,14,438048
fd00::202:2:2:2,18,0,0,204,448620,42,42,60,12,179,100,-87,42,84,60,18446744073709551498,0,20,448502
fd00::202:2:2:2,18,0,0,204,459053,43,43,60,12,186,100,-87,43,86,60,18446744073709551501,0,23,458938
fd00::202:2:2:2,18,0,0,204,469486,44,44,60,12,153,100,-87,44,88,60,18446744073709551497,0,10,469367
