node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,23,20901,1,0,60,0,0,0,0,0,1,60,29,0,0,20930
fd00::202:2:2:2,18,0,0,8,31432,2,1,60,12,44,100,-64,1,3,60,68,0,57,31500
fd00::202:2:2:2,18,0,0,8,41965,3,2,60,12,54,100,-64,2,5,60,105,0,62,42070
fd00::202:2:2:2,18,0,0,8,52494,4,3,60,12,64,100,-64,3,7,60,76,0,172,52570
fd00::202:2:2:2,18,0,0,8,63023,5,4,60,12,74,100,-64,4,9,60,47,0,107,63070
fd00::202:2:2:2,18,0,0,8,73554,6,5,60,12,14,100,-64,5,11,60,16,0,217,73570
fd00::202:2:2:2,18,0,0,8,84085,7,6,60,12,794,100,-64,6,13,60,55,0,782,84140
fd00::202:2:2:2,18,0,0,8,94616,8,7,60,12,34,100,-64,7,15,60,24,0,122,94640
fd00::202:2:2:2,18,0,0,8,105147,9,8,60,12,44,100,-64,8,17,60,63,0,197,105210
fd00::202:2:2:2,18,0,0,8,115678,10,9,60,12,54,100,-64,9,19,60,32,0,237,115710
fd00::202:2:2:2,18,0,0,8,126209,11,10,60,12,64,100,-64,10,21,60,71,0,102,126280
fd00::202:2:2:2,18,0,0,8,136740,12,11,60,12,74,100,-64,11,23,60,40,0,737,136780
fd00::202:2:2:2,18,0,0,8,147271,13,12,60,12,14,100,-64,12,25,60,9,0,217,147280
fd00::202:2:2:2,18,0,0,8,157802,14,13,60,12,164,100,-64,13,27,60,48,0,222,157850
fd00::202:2:2:2,18,0,0,8,168333,15,14,60,12,34,100,-64,14,29,60,297,0,297,168630
fd00::202:2:2:2,18,0,1,8,178864,16,15,60,12,44,100,-64,15,31,60,56,0,407,178920
fd00::202:2:2:2,18,0,0,8,189395,17,16,60,12,54,100,-64,16,33,60,25,0,202,189420
fd00::202:2:2:2,18,0,1,8,199926,18,17,60,12,204,100,-64,18,35,60,70,0,907,199996
fd00::202:2:2:2,18,0,1,7,210459,19,19,60,12,14,100,-64,19,38,60,31,0,147,210490
fd00::202:2:2:2,18,0,1,8,220990,20,20,60,12,444,100,-64,20,40,60,1400,0,852,222390
fd00::202:2:2:2,18,0,1,7,231521,21,21,60,12,244,100,-64,21,42,60,249,0,192,231770
fd00::202:2:2:2,18,0,1,8,242050,22,22,60,12,44,100,-64,22,44,60,10,0,232,242060
fd00::202:2:2:2,18,0,1,7,252583,23,23,60,12,54,100,-64,23,46,60,327,0,447,252910
fd00::202:2:2:2,18,0,1,7,263113,24,24,60,12,64,100,-64,24,48,60,17,0,137,263130
fd00::202:2:2:2,18,0,1,8,273645,25,25,60,12,74,100,-64,25,50,60,55,0,107,273700
fd00::202:2:2:2,18,0,1,8,284174,26,26,60,12,14,100,-64,26,52,60,26,0,217,284200
fd00::202:2:2:2,18,0,1,8,294705,27,27,60,12,24,100,-64,27,54,60,135,0,152,294840
fd00::202:2:2:2,18,0,1,7,305236,28,28,60,12,34,100,-64,28,56,60,174,0,122,305410
fd00::202:2:2:2,18,0,1,7,315769,29,29,60,12,44,100,-64,29,58,60,71,0,127,315840
