node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,14,10370,1,0,60,0,0,0,0,0,1,60,60,0,0,10430
fd00::202:2:2:2,18,0,0,8,20901,2,1,60,12,34,100,-78,1,3,60,99,0,52,21000
fd00::202:2:2:2,18,0,0,8,31434,3,2,60,12,44,100,-78,2,5,60,66,0,57,31500
fd00::202:2:2:2,18,0,0,8,41963,4,3,60,12,54,100,-78,3,7,60,37,0,62,42000
fd00::202:2:2:2,18,0,0,8,52494,5,4,60,12,64,100,-78,4,9,60,6,0,67,52500
fd00::202:2:2:2,18,0,0,8,63025,6,5,60,12,74,100,-78,5,11,60,45,0,72,63070
fd00::202:2:2:2,18,0,0,8,73554,7,6,60,12,14,100,-78,6,13,60,16,0,42,73570
fd00::202:2:2:2,18,0,0,8,84085,8,7,60,12,24,100,-78,7,15,60,55,0,502,84140
fd00::202:2:2:2,18,0,0,8,94616,9,8,60,12,34,100,-78,8,17,60,24,0,157,94640
fd00::202:2:2:2,18,0,0,8,105147,10,9,60,12,44,100,-78,9,19,60,63,0,372,105210
fd00::202:2:2:2,18,0,0,8,115682,11,10,60,12,54,100,-78,10,21,60,28,0,797,115710
fd00::202:2:2:2,18,0,0,8,126209,12,11,60,12,64,100,-78,11,23,60,71,0,1467,126280
fd00::202:2:2:2,18,0,0,8,136740,13,12,60,12,74,100,-78,12,25,60,40,0,387,136780
fd00::202:2:2:2,18,0,0,8,147271,14,13,60,12,14,100,-78,13,27,60,9,0,462,147280
fd00::202:2:2:2,18,0,0,8,157806,15,14,60,12,24,100,-78,14,29,60,44,0,187,157850
fd00::202:2:2:2,18,0,0,8,168333,16,15,60,12,34,100,-78,15,31,60,17,0,157,168350
fd00::202:2:2:2,18,0,0,8,178866,17,16,60,12,44,100,-78,16,33,60,54,0,687,178920
fd00::202:2:2:2,18,0,0,8,189399,18,17,60,12,54,100,-78,17,35,60,21,0,307,189420
fd00::202:2:2:2,18,0,0,8,199926,19,18,60,12,344,100,-78,19,37,60,70,0,557,199996
fd00::202:2:2:2,18,0,0,8,210459,20,20,60,12,14,100,-78,20,40,60,1151,0,637,211610
fd00::202:2:2:2,18,0,0,8,220990,21,21,60,12,24,100,-78,21,42,60,140,0,152,221130
fd00::202:2:2:2,18,0,0,8,231521,22,22,60,12,34,100,-78,22,44,60,739,0,647,232260
fd00::202:2:2:2,18,0,1,8,242052,23,23,60,12,44,100,-78,23,46,60,8,0,757,242060
fd00::202:2:2:2,18,0,0,8,252583,24,24,60,12,54,100,-78,24,48,60,47,0,1252,252630
