node,cpu_mj,total_mj,latency_ms,volume_B,response_ms,throughput_bps,root_time_now
fd00::202:2:2:2,37,60,0,60,1,480000,20930
fd00::202:2:2:2,18,26,43,132,113,5097,31500
fd00::202:2:2:2,18,26,54,204,124,4645,42000
fd00::202:2:2:2,18,26,64,276,274,2102,52500
fd00::202:2:2:2,18,26,74,348,354,1627,63070
fd00::202:2:2:2,18,26,14,420,434,1327,73570
fd00::202:2:2:2,18,26,24,492,724,795,84350
fd00::202:2:2:2,18,26,34,564,1364,422,95410
fd00::202:2:2:2,18,26,44,636,394,1461,105210
fd00::202:2:2:2,18,26,265,708,545,1056,115710
fd00::202:2:2:2,18,26,64,780,694,829,126280
fd00::202:2:2:2,18,26,74,852,564,1021,136780
fd00::202:2:2:2,18,26,14,924,294,1959,147280
fd00::202:2:2:2,18,26,24,996,234,2461,157850
fd00::202:2:2:2,18,26,34,1068,804,716,168350
fd00::202:2:2:2,18,26,44,1140,534,1078,178920
fd00::202:2:2:2,18,26,54,1212,334,1724,189420
fd00::202:2:2:2,18,26,64,1284,764,753,199993
fd00::202:2:2:2,18,26,14,1368,644,1043,210700
fd00::202:2:2:2,18,26,24,1440,164,3512,221130
fd00::202:2:2:2,18,26,34,1512,384,1500,232190
fd00::202:2:2:2,18,26,44,1584,534,1078,242340
fd00::202:2:2:2,18,26,54,1656,754,763,252630
fd00::202:2:2:2,18,26,64,1728,554,1039,263200
fd00::202:2:2:2,18,26,74,1800,354,1627,273700
fd00::202:2:2:2,18,26,14,1872,1904,302,284200
fd00::202:2:2:2,18,26,24,1944,864,666,294770
fd00::202:2:2:2,18,26,34,2016,314,1834,305270
fd00::202:2:2:2,18,26,44,2088,324,1777,315840
fd00::202:2:2:2,18,26,54,2160,264,2181,326340
fd00::202:2:2:2,18,26,64,2232,1464,393,336840
fd00::202:2:2:2,18,26,74,2304,214,2691,347410
fd00::202:2:2:2,18,26,14,2376,784,734,357910
fd00::202:2:2:2,18,26,24,2448,514,1120,368480
fd00::202:2:2:2,18,26,805,2520,1155,498,378980
fd00::202:2:2:2,18,26,44,2592,184,3130,389620
fd00::202:2:2:2,18,26,54,2664,474,1215,400190
fd00::202:2:2:2,18,26,74,2748,634,1059,410690
fd00::202:2:2:2,18,26,14,2820,1484,388,421610
fd00::202:2:2:2,18,26,24,2892,304,1894,431900
fd00::202:2:2:2,18,26,34,2964,1434,401,442190
fd00::202:2:2:2,18,26,44,3036,464,1241,452690
fd00::202:2:2:2,18,26,54,3108,474,1215,463260
fd00::202:2:2:2,18,26,134,3180,764,753,473760
fd00::202:2:2:2,18,26,144,3252,1754,328,484330
fd00::202:2:2:2,18,26,14,3324,154,3740,494830
fd00::202:2:2:2,18,26,24,3396,234,2461,505400
fd00::202:2:2:2,18,26,34,3468,384,1500,515900
fd00::202:2:2:2,18,26,44,3540,184,3130,526400
fd00::202:2:2:2,18,26,54,3612,754,763,536970
fd00::202:2:2:2,18,26,64,3684,414,1391,547470
fd00::202:2:2:2,18,26,74,3756,284,2028,558040
fd00::202:2:2:2,18,26,14,3828,294,1959,568540
fd00::202:2:2:2,18,26,24,3900,374,1540,579110
fd00::202:2:2:2,18,26,34,3972,1294,445,589610
fd00::202:2:2:2,18,26,54,4056,334,2011,600670
fd00::202:2:2:2,18,26,64,4128,1674,344,611800
fd00::202:2:2:2,18,26,74,4200,214,2691,622720
fd00::202:2:2:2,18,26,14,4272,154,3740,631750
fd00::202:2:2:2,18,26,24,4344,1284,448,642250
fd00::202:2:2:2,18,26,34,4416,1294,445,652820
fd00::202:2:2:2,18,26,44,4488,324,1777,663320
fd00::202:2:2:2,18,26,54,4560,2644,217,673890
fd00::202:2:2:2,18,26,64,4632,274,2102,684390
fd00::202:2:2:2,18,26,74,4704,634,908,694960
fd00::202:2:2:2,18,26,14,4776,224,2571,705460
fd00::202:2:2:2,18,26,24,4848,164,3512,715960
fd00::202:2:2:2,18,26,34,4920,314,1834,726530
fd00::202:2:2:2,18,26,44,4992,394,1461,737030
fd00::202:2:2:2,18,26,54,5064,194,2969,747600
fd00::202:2:2:2,18,26,64,5136,484,1190,758100
fd00::202:2:2:2,18,26,144,5208,424,1358,768670
fd00::202:2:2:2,18,26,14,5280,294,1959,779170
