node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551515,0,0,20766
fd00::202:2:2:2,18,0,0,204,31300,2,1,60,12,191,100,-64,1,3,60,18446744073709551497,0,39,31181
fd00::202:2:2:2,18,0,0,204,41733,3,2,60,12,171,100,-64,2,5,60,18446744073709551509,0,19,41626
fd00::202:2:2:2,18,0,1,204,52166,4,3,60,12,153,100,-64,3,7,60,18446744073709551510,0,8,52060
fd00::202:2:2:2,18,0,1,203,62599,5,4,60,12,181,100,-64,4,9,60,18446744073709551511,0,24,62494
fd00::202:2:2:2,18,0,1,203,73032,6,5,60,12,163,100,-64,5,11,60,18446744073709551512,0,31,72928
fd00::202:2:2:2,18,0,2,203,83465,7,6,60,12,183,100,-64,6,13,60,18446744073709551495,0,33,83344
fd00::202:2:2:2,18,0,2,202,93898,8,7,60,12,174,100,-64,7,15,60,18446744073709551488,0,31,93770
fd00::202:2:2:2,18,0,2,202,104331,9,8,60,12,160,100,-64,8,17,60,18446744073709551511,0,10,104226
fd00::202:2:2:2,18,0,2,202,114764,10,9,60,12,175,100,-64,9,19,60,18446744073709551497,0,32,114645
fd00::202:2:2:2,18,0,2,202,125197,11,10,60,12,185,100,-64,10,21,60,18446744073709551488,0,55,125069
fd00::202:2:2:2,18,0,2,202,135630,12,11,60,12,177,100,-64,11,23,60,18446744073709551479,0,55,135493
fd00::202:2:2:2,18,0,2,202,146063,13,12,60,12,179,100,-64,12,25,60,18446744073709551511,0,29,145958
fd00::202:2:2:2,18,0,2,202,156496,14,13,60,12,160,100,-64,13,27,60,18446744073709551499,0,22,156379
fd00::202:2:2:2,18,0,2,202,166929,15,14,60,12,169,100,-64,14,29,60,18446744073709551508,0,32,166821
fd00::202:2:2:2,18,0,2,202,177362,16,15,60,12,188,100,-64,15,31,60,18446744073709551515,0,25,177261
fd00::202:2:2:2,18,0,3,202,187795,17,16,60,12,164,100,-64,16,33,60,18446744073709551477,0,16,187656
fd00::202:2:2:2,18,0,3,202,198228,18,17,60,12,160,100,-64,17,35,60,18446744073709551515,0,23,198127
fd00::202:2:2:2,18,0,2,202,208661,19,18,60,12,164,100,-64,18,37,60,18446744073709551492,0,23,208537
fd00::202:2:2:2,18,0,2,202,219094,20,19,60,12,160,100,-64,19,39,60,18446744073709551480,0,16,218958
fd00::202:2:2:2,18,0,2,202,229527,21,20,60,12,176,100,-64,20,41,60,18446744073709551488,0,19,229399
fd00::202:2:2:2,18,0,2,202,239960,22,21,60,12,160,100,-64,21,43,60,18446744073709551515,0,15,239859
fd00::202:2:2:2,18,0,3,201,250400,23,23,60,12,160,100,-64,23,46,60,18446744073709551490,0,11,250274
fd00::202:2:2:2,18,0,3,201,260826,24,24,60,12,174,100,-64,24,48,60,18446744073709551498,0,31,260708
fd00::202:2:2:2,18,0,3,201,271259,25,25,60,12,181,100,-64,25,50,60,18446744073709551486,0,23,271129
fd00::202:2:2:2,18,0,2,202,281692,26,26,60,12,172,100,-64,26,52,60,18446744073709551477,0,25,281553
fd00::202:2:2:2,18,0,2,202,292125,27,27,60,12,161,100,-64,27,54,60,18446744073709551486,0,24,291995
fd00::202:2:2:2,18,0,3,202,302558,28,28,60,12,180,100,-64,28,56,60,18446744073709551517,0,26,302459
fd00::202:2:2:2,18,0,3,202,312991,29,29,60,12,178,100,-64,29,58,60,18446744073709551478,0,28,312853
fd00::202:2:2:2,18,0,2,202,323424,30,30,60,12,190,100,-64,30,60,60,18446744073709551486,0,44,323294
fd00::202:2:2:2,18,0,2,202,333857,31,31,60,12,171,100,-64,31,62,60,18446744073709551508,0,24,333749
fd00::202:2:2:2,18,0,2,202,344290,32,32,60,12,160,100,-64,32,64,60,18446744073709551483,0,11,344157
fd00::202:2:2:2,18,0,2,202,354723,33,33,60,12,183,100,-64,33,66,60,18446744073709551503,0,41,354610
fd00::202:2:2:2,18,0,2,202,365156,34,34,60,12,180,100,-64,34,68,60,18446744073709551477,0,32,365017
fd00::202:2:2:2,18,0,2,202,375589,35,35,60,12,179,100,-64,35,70,60,18446744073709551494,0,33,375467
fd00::202:2:2:2,18,0,2,202,386022,36,36,60,12,160,100,-64,36,72,60,18446744073709551514,0,20,385920
fd00::202:2:2:2,18,0,2,202,396455,37,37,60,12,180,100,-64,37,74,60,18446744073709551499,0,38,396338
fd00::202:2:2:2,18,0,2,202,406888,38,38,60,12,173,100,-64,38,76,60,18446744073709551494,0,34,406766
fd00::202:2:2:2,18,0,2,202,417321,39,39,60,12,165,100,-64,39,78,60,18446744073709551504,0,32,417209
fd00::202:2:2:2,18,0,2,202,427754,40,40,60,12,183,100,-64,40,80,60,18446744073709551492,0,34,427630
fd00::202:2:2:2,18,0,2,202,438187,41,41,60,12,160,100,-64,41,82,60,18446744073709551509,0,12,438080
fd00::202:2:2:2,18,0,2,202,448620,42,42,60,12,168,100,-64,42,84,60,18446744073709551477,0,30,448481
fd00::202:2:2:2,18,0,2,202,459053,43,43,60,12,167,100,-64,43,86,60,18446744073709551491,0,19,458928
fd00::202:2:2:2,18,0,2,202,469486,44,44,60,12,164,100,-64,44,88,60,18446744073709551486,0,29,469356
fd00::202:2:2:2,18,0,2,202,479919,45,45,60,12,180,100,-64,45,90,60,18446744073709551503,0,39,479806
fd00::202:2:2:2,18,0,3,201,490353,46,47,60,12,183,100,-64,47,93,60,18446744073709551493,0,31,490230
fd00::202:2:2:2,18,0,3,201,500785,47,48,60,12,186,100,-64,48,95,60,18446744073709551533,0,37,500702
fd00::202:2:2:2,18,0,3,201,511218,48,49,60,12,160,100,-64,49,97,60,18446744073709551511,0,23,511113
fd00::202:2:2:2,18,0,2,202,521651,49,50,60,12,160,100,-64,50,99,60,18446744073709551501,0,19,521536
fd00::202:2:2:2,18,0,2,202,532084,50,51,60,12,160,100,-64,51,101,60,18446744073709551490,0,22,531958
fd00::202:2:2:2,18,0,2,202,542517,51,52,60,12,160,100,-64,52,103,60,18446744073709551485,0,11,542386
fd00::202:2:2:2,18,0,2,202,552950,52,53,60,12,163,100,-64,53,105,60,18446744073709551486,0,19,552820
fd00::202:2:2:2,18,0,2,202,563383,53,54,60,12,164,100,-64,54,107,60,18446744073709551513,0,18,563280
fd00::202:2:2:2,18,0,2,202,573816,54,55,60,12,160,100,-64,55,109,60,18446744073709551493,0,23,573693
fd00::202:2:2:2,18,0,2,202,584249,55,56,60,12,186,100,-64,56,111,60,18446744073709551500,0,34,584133
fd00::202:2:2:2,18,0,2,202,594682,56,57,60,12,160,100,-64,57,113,60,18446744073709551492,0,34,594558
fd00::202:2:2:2,18,0,2,202,605115,57,58,60,12,160,100,-64,58,115,60,18446744073709551492,0,21,604991
fd00::202:2:2:2,18,0,2,202,615548,58,59,60,12,181,100,-64,59,117,60,18446744073709551492,0,24,615424
fd00::202:2:2:2,18,0,2,202,625981,59,60,60,12,160,100,-64,60,119,60,18446744073709551503,0,29,625868
fd00::202:2:2:2,18,0,2,202,636414,60,61,60,12,172,100,-64,61,121,60,18446744073709551508,0,27,636306
fd00::202:2:2:2,18,0,2,202,646847,61,62,60,12,160,100,-64,62,123,60,18446744073709551478,0,38,646709
fd00::202:2:2:2,18,0,2,202,657280,62,63,60,12,190,100,-64,63,125,60,18446744073709551477,0,35,657141
fd00::202:2:2:2,18,0,2,202,667713,63,64,60,12,189,100,-64,64,127,60,18446744073709551485,0,32,667582
fd00::202:2:2:2,18,0,2,203,678146,64,65,60,12,170,100,-64,65,129,60,18446744073709551490,0,122,678020
fd00::202:2:2:2,18,0,2,202,688579,65,66,60,12,187,100,-64,66,131,60,18446744073709551482,0,26,688445
fd00::202:2:2:2,18,0,2,202,699012,66,67,60,12,165,100,-64,67,133,60,18446744073709551510,0,12,698906
fd00::202:2:2:2,18,0,3,202,709445,67,68,60,12,160,100,-64,68,135,60,18446744073709551510,0,13,709339
fd00::202:2:2:2,18,0,2,202,719878,68,69,60,12,160,100,-64,69,137,60,18446744073709551507,0,21,719769
fd00::202:2:2:2,18,0,4,200,740744,70,72,60,12,174,100,-64,72,141,60,18446744073709551483,0,21,740611
fd00::202:2:2:2,18,0,2,202,751177,71,73,60,12,160,100,-64,73,143,60,18446744073709551494,0,26,751055
fd00::202:2:2:2,18,0,2,202,761610,72,74,60,12,188,100,-64,74,145,60,18446744073709551506,0,26,761500
fd00::202:2:2:2,18,0,2,202,772043,73,75,60,12,178,100,-64,75,147,60,18446744073709551551,0,21,771978
fd00::202:2:2:2,18,0,2,202,782476,74,76,60,12,180,100,-64,76,149,60,18446744073709551495,0,39,782355
fd00::202:2:2:2,18,0,2,202,792909,75,77,60,12,164,100,-64,77,151,60,18446744073709551496,0,12,792789
fd00::202:2:2:2,18,0,2,202,803342,76,78,60,12,172,100,-64,78,153,60,18446744073709551492,0,31,803218
fd00::202:2:2:2,18,0,2,202,813775,77,79,60,12,174,100,-64,79,155,60,18446744073709551483,0,17,813642
fd00::202:2:2:2,18,0,2,202,824208,78,80,60,12,184,100,-64,80,157,60,18446744073709551486,0,139,824078
