node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,37,0,0,410,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551499,0,0,20750,0,0
fd00::202:2:2:2,18,0,0,204,31300,2,1,60,12,156,100,-83,1,3,60,18446744073709551505,0,17,31189,0,0
fd00::202:2:2:2,18,0,0,204,41733,3,2,60,12,185,100,-83,2,5,60,18446744073709551512,0,50,41629,0,0
fd00::202:2:2:2,18,0,1,203,52166,4,3,60,12,160,100,-83,3,7,60,18446744073709551500,0,41,52050,0,0
fd00::202:2:2:2,18,0,2,202,62599,5,4,60,12,222,100,-83,4,9,60,18446744073709551502,0,42,62485,0,0
fd00::202:2:2:2,18,0,1,203,73032,6,5,60,12,188,100,-83,5,11,60,18446744073709551505,0,28,72921,0,0
fd00::202:2:2:2,18,0,2,203,83465,7,6,60,12,181,100,-83,6,13,60,18446744073709551514,0,54,83363,0,0
fd00::202:2:2:2,18,0,2,203,93898,8,7,60,12,169,100,-83,7,15,60,18446744073709551503,0,23,93785,0,0
fd00::202:2:2:2,18,0,2,203,104331,9,8,60,12,169,100,-83,8,17,60,18446744073709551486,0,30,104201,0,0
fd00::202:2:2:2,18,0,1,203,114764,10,9,60,12,265,100,-83,9,19,60,18446744073709551515,0,147,114663,0,0
fd00::202:2:2:2,18,0,2,202,125197,11,10,60,12,169,100,-88,10,21,60,18446744073709551513,0,54,125094,0,0
fd00::202:2:2:2,18,0,2,203,135630,12,11,60,12,192,100,-83,11,23,60,18446744073709551478,0,34,135492,0,0
fd00::202:2:2:2,18,0,1,203,146063,13,12,60,12,181,100,-83,12,25,60,18446744073709551501,0,22,145948,0,0
fd00::202:2:2:2,18,0,1,203,156496,14,13,60,12,184,100,-83,13,27,60,18446744073709551490,0,36,156370,0,0
fd00::202:2:2:2,18,0,1,203,166929,15,14,60,12,188,100,-83,14,29,60,18446744073709551513,0,43,166826,0,0
fd00::202:2:2:2,18,0,2,203,177362,16,15,60,12,179,100,-83,15,31,60,18446744073709551487,0,34,177233,0,0
fd00::202:2:2:2,18,0,1,203,187795,17,16,60,12,192,100,-83,16,33,60,18446744073709551510,0,30,187689,0,0
fd00::202:2:2:2,18,0,1,203,198228,18,17,60,12,193,100,-83,17,35,60,18446744073709551514,0,57,198126,0,0
fd00::202:2:2:2,18,0,1,203,208661,19,18,60,12,174,100,-83,18,37,60,18446744073709551492,0,43,208537,0,0
fd00::202:2:2:2,18,0,2,202,219094,20,19,60,12,172,100,-83,19,39,60,18446744073709551507,0,19,218985,0,0
fd00::202:2:2:2,18,0,1,203,229527,21,20,60,12,175,100,-83,20,41,60,18446744073709551487,0,52,229398,0,0
fd00::202:2:2:2,18,0,1,203,239960,22,21,60,12,172,100,-83,21,43,60,18446744073709551499,0,16,239843,0,0
fd00::202:2:2:2,18,0,2,202,250393,23,23,60,12,175,100,-83,23,46,60,18446744073709551503,0,35,250280,0,0
fd00::202:2:2:2,18,0,2,202,260826,24,24,60,12,174,100,-83,24,48,60,18446744073709551489,0,23,260699,0,0
fd00::202:2:2:2,18,0,1,203,271259,25,25,60,12,169,100,-83,25,50,60,18446744073709551517,0,15,271160,0,0
fd00::202:2:2:2,18,0,1,203,281692,26,26,60,12,193,100,-83,26,52,60,18446744073709551481,0,42,281557,0,0
fd00::202:2:2:2,18,0,1,203,292125,27,27,60,12,174,100,-83,27,54,60,18446744073709551491,0,31,292000,0,0
fd00::202:2:2:2,18,0,1,203,302558,28,28,60,12,174,100,-83,28,56,60,18446744073709551496,0,25,302438,0,0
fd00::202:2:2:2,18,0,1,204,312991,29,29,60,12,174,100,-83,29,58,60,18446744073709551509,0,97,312884,0,0
fd00::202:2:2:2,18,0,1,203,323424,30,30,60,12,174,100,-83,30,60,60,18446744073709551508,0,34,323316,0,0
fd00::202:2:2:2,18,0,2,203,333857,31,31,60,12,174,100,-83,31,62,60,18446744073709551482,0,32,333723,0,0
fd00::202:2:2:2,18,0,2,203,344290,32,32,60,12,422,100,-83,32,64,60,18446744073709551507,0,148,344181,0,0
fd00::202:2:2:2,18,0,2,203,354723,33,33,60,12,185,100,-83,33,66,60,18446744073709551495,0,39,354602,0,0
fd00::202:2:2:2,18,0,2,203,365156,34,34,60,12,186,100,-83,34,68,60,18446744073709551502,0,32,365042,0,0
fd00::202:2:2:2,18,0,1,203,375589,35,35,60,12,169,100,-83,35,70,60,18446744073709551493,0,27,375466,0,0
fd00::202:2:2:2,18,0,1,203,386022,36,36,60,12,176,100,-83,36,72,60,18446744073709551504,0,20,385910,0,0
fd00::202:2:2:2,18,0,1,203,396455,37,37,60,12,169,100,-83,37,74,60,18446744073709551486,0,19,396325,0,0
fd00::202:2:2:2,18,0,1,203,406888,38,38,60,12,190,100,-83,38,76,60,18446744073709551510,0,47,406782,0,0
fd00::202:2:2:2,18,0,1,203,417321,39,39,60,12,174,100,-83,39,78,60,18446744073709551480,0,20,417185,0,0
fd00::202:2:2:2,18,0,1,203,427754,40,40,60,12,174,100,-83,40,80,60,18446744073709551486,0,18,427624,0,0
fd00::202:2:2:2,18,0,1,203,438187,41,41,60,12,181,100,-83,41,82,60,18446744073709551506,0,36,438077,0,0
fd00::202:2:2:2,18,0,1,203,448620,42,42,60,12,175,100,-83,42,84,60,18446744073709551489,0,23,448493,0,0
fd00::202:2:2:2,18,0,1,204,459053,43,43,60,12,175,100,-83,43,86,60,18446744073709551509,0,186,458946,0,0
fd00::202:2:2:2,18,0,1,203,469486,44,44,60,12,175,100,-83,44,88,60,18446744073709551517,0,35,469387,0,0
fd00::202:2:2:2,18,0,1,203,479919,45,45,60,12,169,100,-83,45,90,60,18446744073709551504,0,24,479807,0,0
fd00::202:2:2:2,18,0,2,202,490352,46,47,60,12,193,100,-83,47,93,60,18446744073709551610,0,30,490346,0,0
fd00::202:2:2:2,18,0,2,202,500785,47,48,60,12,179,100,-83,48,95,60,18446744073709551526,0,204,500695,0,0
fd00::202:2:2:2,18,0,2,203,511218,48,49,60,12,182,100,-83,49,97,60,18446744073709551516,0,31,511118,0,0
fd00::202:2:2:2,18,0,2,202,521651,49,50,60,12,176,100,-83,50,99,60,18446744073709551489,0,40,521524,0,0
fd00::202:2:2:2,18,0,2,202,532084,50,51,60,12,258,100,-83,51,101,60,18446744073709551516,0,73,531984,0,0
fd00::202:2:2:2,18,0,2,202,542517,51,52,60,12,169,100,-83,52,103,60,18446744073709551507,0,18,542408,0,0
fd00::202:2:2:2,18,0,2,202,552950,52,53,60,12,178,100,-83,53,105,60,18446744073709551491,0,28,552825,0,0
fd00::202:2:2:2,18,0,2,202,563383,53,54,60,12,174,100,-83,54,107,60,18446744073709551499,0,36,563266,0,0
fd00::202:2:2:2,18,0,2,203,573816,54,55,60,12,184,100,-83,55,109,60,18446744073709551502,0,24,573702,0,0
fd00::202:2:2:2,18,0,2,203,584249,55,56,60,12,174,100,-83,56,111,60,18446744073709551482,0,29,584115,0,0
fd00::202:2:2:2,18,0,1,203,594682,56,57,60,12,174,100,-83,57,113,60,18446744073709551486,0,90,594552,0,0
fd00::202:2:2:2,18,0,2,203,605115,57,58,60,12,180,100,-83,58,115,60,18446744073709551502,0,21,605001,0,0
fd00::202:2:2:2,18,0,1,203,615548,58,59,60,12,190,100,-83,59,117,60,18446744073709551516,0,34,615448,0,0
fd00::202:2:2:2,18,0,2,203,625981,59,60,60,12,169,100,-83,60,119,60,18446744073709551481,0,33,625846,0,0
fd00::202:2:2:2,18,0,1,203,636414,60,61,60,12,175,100,-83,61,121,60,18446744073709551497,0,24,636295,0,0
fd00::202:2:2:2,18,0,1,203,646847,61,62,60,12,180,100,-83,62,123,60,18446744073709551514,0,20,646745,0,0
fd00::202:2:2:2,18,0,2,203,657280,62,63,60,12,187,100,-83,63,125,60,18446744073709551477,0,36,657141,0,0
fd00::202:2:2:2,18,0,2,203,667713,63,64,60,12,169,100,-83,64,127,60,18446744073709551492,0,31,667589,0,0
fd00::202:2:2:2,18,0,2,203,678146,64,65,60,12,190,100,-83,65,129,60,18446744073709551515,0,30,678045,0,0
fd00::202:2:2:2,18,0,1,203,688579,65,66,60,12,174,100,-83,66,131,60,18446744073709551491,0,18,688454,0,0
fd00::202:2:2:2,18,0,1,203,699012,66,67,60,12,174,100,-83,67,133,60,18446744073709551517,0,17,698913,0,0
fd00::202:2:2:2,18,0,2,203,709445,67,68,60,12,173,100,-83,68,135,60,18446744073709551503,0,36,709332,0,0
fd00::202:2:2:2,18,0,3,202,719878,68,69,60,12,174,100,-83,69,137,60,18446744073709551485,0,31,719747,0,0
fd00::202:2:2:2,18,0,2,202,730311,69,71,60,12,174,100,-83,71,140,60,18446744073709551506,0,16,730201,0,0
fd00::202:2:2:2,18,0,2,202,740744,70,72,60,12,175,100,-83,72,142,60,18446744073709551543,0,17,740671,0,0
fd00::202:2:2:2,18,0,2,202,751177,71,73,60,12,180,100,-83,73,144,60,18446744073709551509,0,65,751070,0,0
fd00::202:2:2:2,18,0,1,203,761610,72,74,60,12,169,100,-83,74,146,60,18446744073709551486,0,34,761480,0,0
fd00::202:2:2:2,18,0,1,203,772043,73,75,60,12,169,100,-83,75,148,60,18446744073709551504,0,102,771931,0,0
fd00::202:2:2:2,18,0,1,203,782476,74,76,60,12,190,100,-83,76,150,60,18446744073709551481,0,25,782341,0,0
fd00::202:2:2:2,18,0,1,203,792909,75,77,60,12,192,100,-83,77,152,60,18446744073709551477,0,26,792770,0,0
fd00::202:2:2:2,18,0,2,203,803342,76,78,60,12,176,100,-83,78,154,60,18446744073709551490,0,39,803216,0,0
fd00::202:2:2:2,18,0,1,203,813775,77,79,60,12,191,100,-83,79,156,60,18446744073709551482,0,39,813641,0,0
fd00::202:2:2:2,18,0,1,203,824208,78,80,60,12,175,100,-83,80,158,60,18446744073709551499,0,25,824091,0,0
fd00::202:2:2:2,18,0,2,203,834641,79,81,60,12,186,100,-83,81,160,60,18446744073709551488,0,29,834513,0,0
fd00::202:2:2:2,18,0,2,203,845074,80,82,60,12,174,100,-83,82,162,60,18446744073709551512,0,281,844970,0,0
fd00::202:2:2:2,18,0,2,202,855507,81,83,60,12,175,100,-83,83,164,60,18446744073709551510,0,80,855401,0,0
fd00::202:2:2:2,18,0,1,203,865940,82,84,60,12,177,100,-83,84,166,60,18446744073709551477,0,18,865801,0,0
